Course,Type,Room
Advanced Heuristics,lecture,[]
Advanced Heuristics,practical,[]
Algoritmen en complexiteit,lecture,[]
Algoritmen en complexiteit,tutorial,[]
Algoritmen en complexiteit,practical,[]
Analysemethoden en -technieken,lecture,[]
Architectuur en computerorganisatie,lecture,[]
Architectuur en computerorganisatie,lecture,[]
Autonomous Agents 2,lecture,[]
Autonomous Agents 2,lecture,[]
Autonomous Agents 2,tutorial,[]
Autonomous Agents 2,practical,[]
Bioinformatica,lecture,[]
Bioinformatica,lecture,[]
Bioinformatica,lecture,[]
Bioinformatica,tutorial,[]
Bioinformatica,practical,[]
Calculus 2,lecture,[]
Calculus 2,tutorial,[]
Collectieve Intelligentie,lecture,[]
Collectieve Intelligentie,lecture,[]
Collectieve Intelligentie,lecture,[]
Collectieve Intelligentie,tutorial,[]
Collectieve Intelligentie,practical,[]
Compilerbouw,lecture,[]
Compilerbouw,lecture,[]
Compilerbouw,tutorial,[]
Compilerbouw,practical,[]
Compilerbouw (practicum),practical,[]
Data Mining,lecture,[]
Data Mining,lecture,[]
Data Mining,tutorial,[]
Data Mining,practical,[]
Databases 2,lecture,[]
Databases 2,tutorial,[]
Heuristieken 1,lecture,[]
Heuristieken 1,tutorial,[]
Heuristieken 2,lecture,[]
Heuristieken 2,tutorial,[]
Informatie- en organisatieontwerp,lecture,[]
Informatie- en organisatieontwerp,lecture,[]
Informatie- en organisatieontwerp,tutorial,[]
Informatie- en organisatieontwerp,practical,[]
Interactie-ontwerp,lecture,[]
Interactie-ontwerp,lecture,[]
Kansrekenen 2,lecture,[]
Kansrekenen 2,lecture,[]
Lineaire Algebra,lecture,[]
Lineaire Algebra,lecture,[]
Machine Learning,lecture,[]
Machine Learning,lecture,[]
Moderne Databases,lecture,[]
Moderne Databases,tutorial,[]
Moderne Databases,practical,[]
Netwerken en systeembeveiliging,practical,[]
Programmeren in Java 2,practical,[]
Project Genetic Algorithms,practical,[]
Project Numerical Recipes,practical,[]
Reflectie op de digitale cultuur,lecture,[]
Reflectie op de digitale cultuur,lecture,[]
Reflectie op de digitale cultuur,tutorial,[]
Software engineering,lecture,[]
Software engineering,tutorial,[]
Software engineering,practical,[]
Technology for games,lecture,[]
Technology for games,lecture,[]
Technology for games,tutorial,[]
Webprogrammeren en databases,lecture,[]
Webprogrammeren en databases,lecture,[]
Webprogrammeren en databases,tutorial,[]
Webprogrammeren en databases,practical,[]
"Zoeken, sturen en bewegen",practical,[]
